"SID","UID","Latitude","Longitude","CollectionDate","VolumeFilteredML","DeploymentDuration","ClientSampleID","EnvironmentType","TICI","TICIVersion","TICINoSeqs","TICIQuantile","Report","Region","District"
15240,"513618",-44.629,168.4756,"2022-03-24","1000","21","Big Devil 3","River/Stream",127.48,"Riverine V1",248,0.99,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cd3a9d4f2cc8a10b.html","Otago","Queenstown-Lakes"
15230,"513619",-44.8586,168.3933,"2022-03-26","1000","24","Bucklerburn 2","River/Stream",122.47,"Riverine V1",383,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7e3f2f4210eaf79.html","Otago","Queenstown-Lakes"
15232,"513621",-44.7974,168.392,"2022-03-26","1000","24","McConachy's 1","River/Stream",98.76,"Riverine V1",360,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1466da88530e6a28.html","Otago","Queenstown-Lakes"
15229,"513622",-44.8586,168.3933,"2022-03-26","1000","24","Bucklerburn 1","River/Stream",122.62,"Riverine V1",318,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7e3f2f4210eaf79.html","Otago","Queenstown-Lakes"
15243,"513623",-44.6289,168.4756,"2022-03-24","1000","21","25 Mile Creek","River/Stream",128.1,"Riverine V1",260,0.99,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/041649e40ce6604a.html","Otago","Queenstown-Lakes"
24411,"513875",-38.297379,176.391476,"2022-08-30","1000","","Lake Okaro","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0023ef5230cadae5.html","Bay of Plenty","Rotorua"
24412,"513876",-38.05151,176.571439,"2022-08-30","1000","","Lake Rotoma","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f1c272d93ec566e5.html","Bay of Plenty","Rotorua"
11355,"513877",-38.13386,176.238521,"2021-12-09","900","","Utuhina stream site 2 TR","River/Stream",98.57,"Riverine V1",559,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f73b856a99828f8f.html","Bay of Plenty","Rotorua"
24404,"513878",-37.554146,175.164592,"2022-08-29","120","","Lake Hakanoa","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e45464dd64091967.html","Waikato","Waikato"
24403,"513879",-37.569879,175.133181,"2022-08-29","120","","Lake Waahi","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0af8bcd5148dba3d.html","Waikato","Waikato"
24413,"513880",-38.206239,176.376161,"2022-08-30","1000","","Lake Tarawera","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ea457d0c273ce357.html","Bay of Plenty","Rotorua"
11353,"513881",-38.135006,176.237445,"2021-12-09","900","","Utuhina stream site 1 TR","River/Stream",99.56,"Riverine V1",468,0.5,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3597645554e31a97.html","Bay of Plenty","Rotorua"
24406,"513882",-37.455277,175.064535,"2022-08-29","240","","Lake Whangape","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cb9df61a717e5dbd.html","Waikato","Waikato"
24410,"513883",-38.176639,176.348366,"2022-08-30","1000","","Lake Okareka","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f8f3d5aa430065d6.html","Bay of Plenty","Rotorua"
11356,"513884",-38.129566,176.240377,"2021-12-09","900","","Utuhina stream site 3 TL","River/Stream",98.86,"Riverine V1",486,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9a4504297e1e3ea4.html","Bay of Plenty","Rotorua"
11357,"513886",-38.12958,176.240432,"2021-12-09","900","","Utuhina stream site 3 TR","River/Stream",96.68,"Riverine V1",501,0.44,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5d6eee9ab4636976.html","Bay of Plenty","Rotorua"
11354,"513887",-38.133828,176.238474,"2021-12-09","900","","Utuhina stream site 2 TL","River/Stream",99.57,"Riverine V1",554,0.5,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e362d511cc5949a4.html","Bay of Plenty","Rotorua"
11352,"513891",-38.134967,176.237432,"2021-12-09","900","","Utuhina stream site 1 TL","River/Stream",98.57,"Riverine V1",505,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8c1c30cc4a5e6369.html","Bay of Plenty","Rotorua"
12328,"513917",-46.237526,167.956356,"2022-02-02","750","","Pourakino CG","River/Stream",114.27,"Riverine V1",366,0.75,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ec1e8d2a968a927a.html","Southland","Southland"
12682,"513919",-46.3094834,168.0250851,"2022-02-09","500","","ACE Stream walk","River/Stream",85.44,"Riverine V1",334,0.22,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1a0d27080fdfe4d3.html","Southland","Southland"
13348,"513920",-46.23396,168.1783,"2022-02-22","500","","Middle Creek","River/Stream",85.96,"Riverine V1",349,0.22,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ecb20709565d64db.html","Southland","Southland"
14982,"513921",-46.261378,167.729444,"2022-03-17","750","","Waimeamea Stream","River/Stream",114.82,"Riverine V1",433,0.76,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6d0a274d45a7956b.html","Southland","Southland"
36447,"513922",-46.249092,167.936248,"2023-04-13","750","","Pourakino Stream Walk","River/Stream",118.25,"Riverine V1",186,0.81,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/fb4eaca6619512f8.html","Southland","Southland"
9464,"513924",-41.068908,175.194837,"2021-10-01","1000","","GWRC - Kaitoke Campground","River/Stream",104.86,"Riverine V1",349,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f5bfce6848d5899f.html","Wellington","Upper Hutt"
84530,"513932",-46.11979,167.25519,"2024-06-26","100","","Waikokopu Stream","River/Stream",118.97,"Riverine V1",637,0.84,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9f3d892d6b66adbd.html","Southland","Southland"
11250,"513935",-46.05622,169.402412,"2021-12-02","1000","","Burkes Ford","River/Stream",97.4,"Riverine V1",472,0.46,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9d24927a9b547cbd.html","Otago","Clutha"
11249,"513937",-45.860829,169.130588,"2021-12-02","1000","","Glen Ken (Leithen)","River/Stream",109.61,"Riverine V1",596,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/408a837509f8dbb1.html","Otago","Clutha"
28619,"513989",-38.015643,177.274182,"2022-10-18","1000","","Waioeka #4","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f13527ec4523a1ad.html","Bay of Plenty","Opotiki"
25959,"513994",-38.01573,177.27423,"2022-10-10","1000","","Waioeka","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/46f3fb65d08a43eb.html","Bay of Plenty","Opotiki"
24844,"513995",-37.958354,176.972001,"2022-09-09","1000","","WHAKATANE #1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8bd8d67b31fab10e.html","Bay of Plenty","Whakatane"
28620,"513997",-38.015643,177.274182,"2022-11-10","1000","","Waioeka #5","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9af88132468fac78.html","Bay of Plenty","Opotiki"
57252,"514042",-41.1154722,174.9346111,"2023-11-08","550","","Flightys","River/Stream",83.71,"Riverine V1",243,0.21,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a609d2b40ee6dff2.html","Wellington","Porirua"
57253,"514067",-41.1254722,174.9291389,"2023-11-08","500","","Murphys","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/418b55ef3655ccc7.html","Wellington","Porirua"
12358,"514082",-41.143889,175.978832,"2022-02-03","1000","","HWUS6","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/21486692b94a4745.html","Wellington","Masterton"
12354,"514083",-41.143889,175.978832,"2022-02-03","1000","","HWUS2","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/21486692b94a4745.html","Wellington","Masterton"
12362,"514092",-41.1610462,175.9971608,"2022-02-03","1000","","HWDS2","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ea7218f51085df4c.html","Wellington","Masterton"
12360,"514093",-41.1610462,175.9971608,"2022-02-03","750","","HWDS1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ea7218f51085df4c.html","Wellington","Masterton"
12355,"514095",-41.143889,175.978832,"2022-02-03","1000","","HWUS3","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/21486692b94a4745.html","Wellington","Masterton"
12364,"514096",-41.1610462,175.9971608,"2022-02-03","750","","HWDS3","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ea7218f51085df4c.html","Wellington","Masterton"
12356,"514097",-41.143889,175.978832,"2022-02-03","1000","","HWUS4","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/21486692b94a4745.html","Wellington","Masterton"
12361,"514106",-41.1610462,175.9971608,"2022-02-03","1000","","HWDS2","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ea7218f51085df4c.html","Wellington","Masterton"
12357,"514108",-41.143889,175.978832,"2022-02-03","1000","","HWUS5","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/21486692b94a4745.html","Wellington","Masterton"
12353,"514109",-41.143889,175.978832,"2022-02-03","1000","","HWUS1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/21486692b94a4745.html","Wellington","Masterton"
12363,"514110",-41.1610462,175.9971608,"2022-02-03","750","","HWDS3","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ea7218f51085df4c.html","Wellington","Masterton"
12359,"514111",-41.1610462,175.9971608,"2022-02-03","750","","HWDS1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ea7218f51085df4c.html","Wellington","Masterton"
9840,"514142",-41.222778,173.9725,"2021-10-21","900","","River1Syringe","River/Stream",121.36,"Riverine V1",158,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7099a976c8048811.html","Marlborough","Marlborough"
9844,"514145",-41.222778,173.9725,"2021-10-21","1000","","River3Syringe","River/Stream",118.95,"Riverine V1",216,0.84,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7099a976c8048811.html","Marlborough","Marlborough"
46929,"514223",-36.634901,174.755734,"2023-06-01","2000","","Creek","River/Stream",85.43,"Riverine V1",221,0.22,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cf1d5497d2807fb4.html","Auckland","Auckland"
14483,"514224",-36.31514,174.55908,"2022-03-04","1000","","Hoteo River","River/Stream",78.27,"Riverine V1",303,0.13,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b911ef867e1c70b7.html","Auckland","Auckland"
129546,"514226",-36.910111,174.691522,"2015-05-15","325ml","","House of Science BHBI Intermediate","River/Stream",90.77,"Riverine V1",548,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ec499a0399e24f75.html","Auckland","Auckland"
28316,"514232",-39.94287,175.055166,"2022-10-21","1000","","Whanganui River","River/Stream",91,"Riverine V1",195,0.32,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3ce9009293a57456.html","Manawatu-Wanganui","Whanganui"
107862,"514235",-36.91792,174.692457,"2024-12-06","600","","","River/Stream",88.33,"Riverine V1",438,0.27,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/24795ae29247348d.html","Auckland","Auckland"
111455,"514253",-36.86702,174.72127,"2025-10-31","350","","Western Springs","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/07ae54130228e246.html","Auckland","Auckland"
84637,"514256",-36.91792,174.692457,"2024-09-07","1000","","","River/Stream",92.6,"Riverine V1",559,0.35,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/411689466e16dcef.html","Auckland","Auckland"
48424,"514261",-36.635415,174.756913,"2023-06-07","1000","","","River/Stream",83.27,"Riverine V1",195,0.2,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/34f2d418e7e6ed4d.html","Auckland","Auckland"
11651,"514284",-37.305812,175.75703,"2021-12-21","1000","","Site 1 Maratoto Stream","River/Stream",117,"Riverine V1",483,0.79,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/53acfc09eff5f9a2.html","Waikato","Hauraki"
11653,"514285",-37.292593,175.703664,"2021-12-21","1000","","Site 2 Hikutaia Stream","River/Stream",96.71,"Riverine V1",511,0.44,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c260ccf7763ce8e9.html","Waikato","Hauraki"
17214,"514286",-37.24329,175.22224,"2022-04-21","1000","","MCG1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9bd8adc8d5ec9eb0.html","Waikato","Waikato"
10980,"514297",-44.712446,169.874533,"2021-12-02","1000","","eDNA0123","River/Stream",122.54,"Riverine V1",370,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/dc29aa9facd143e5.html","Otago","Central Otago"
26790,"514577",-35.7085167,174.330883,"2022-10-20","800","","Parihaka Bioblitz Hatea Awa","River/Stream",88.14,"Riverine V1",464,0.26,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/86012ffa90e9fb85.html","Northland","Whangarei"
26791,"514585",-35.7085167,174.330883,"2022-10-20","700","","Parihaka Bioblitz Hatea Awa","River/Stream",90.97,"Riverine V1",465,0.32,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/86012ffa90e9fb85.html","Northland","Whangarei"
26793,"514587",-35.7085167,174.330883,"2022-10-20","750","","Parihaka Bioblitz Hatea Awa","River/Stream",89.81,"Riverine V1",465,0.29,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/86012ffa90e9fb85.html","Northland","Whangarei"
26792,"514589",-35.7085167,174.330883,"2022-10-20","1000","","Parihaka Bioblitz Hatea Awa","River/Stream",89.38,"Riverine V1",486,0.28,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/86012ffa90e9fb85.html","Northland","Whangarei"
26789,"514590",-35.7085167,174.330883,"2022-10-20","750","","Parihaka Bioblitz Hatea Awa","River/Stream",92.45,"Riverine V1",512,0.35,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/86012ffa90e9fb85.html","Northland","Whangarei"
26788,"514594",-35.7085167,174.330883,"2022-10-20","700","","Parihaka Bioblitz Hatea Awa","River/Stream",90.91,"Riverine V1",397,0.32,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/86012ffa90e9fb85.html","Northland","Whangarei"
26777,"514710",-41.08693,175.36704,"2022-10-19","1000","","Site 2 Tauherenikau River","River/Stream",126.9,"Riverine V1",251,0.98,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cb74381c6a90b768.html","Wellington","South Wairarapa"
26776,"514712",-41.17303,175.34208,"2022-10-19","1000","","Site 1 Tauherenikau River","River/Stream",114.35,"Riverine V1",275,0.75,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/56ce052c3ce4b4ff.html","Wellington","South Wairarapa"
10883,"514723",-40.8975252,175.6902262,"2021-11-29","1000","","Rathkeale 1","River/Stream",100.02,"Riverine V1",285,0.51,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/248fc9deb6c18aaf.html","Wellington","Masterton"
10765,"514731",-40.7532895,175.6026662,"2021-11-24","1000","","RRTrust 3","River/Stream",125.86,"Riverine V1",324,0.95,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c18ce7150aff0a50.html","Wellington","Masterton"
10884,"514736",-40.9007968,175.6885576,"2021-11-29","1000","","Rathkeale 2","River/Stream",93.88,"Riverine V1",486,0.38,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/abe7f535404cab1a.html","Wellington","Masterton"
10763,"514741",-40.1534396,175.5920171,"2021-11-24","1000","","RRTrust 1","River/Stream",124.08,"Riverine V1",281,0.91,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f418c68b2f62d088.html","Manawatu-Wanganui","Manawatu"
10764,"514743",-40.7529837,175.6034672,"2021-11-24","1000","","RRTrust 2","River/Stream",119.89,"Riverine V1",715,0.86,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e7f5745b80a351c6.html","Wellington","Masterton"
10810,"514745",-41.08417,175.21544,"2021-11-23","1000","","-","River/Stream",123.77,"Riverine V1",312,0.91,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/678bd341bffbccb7.html","Wellington","Upper Hutt"
10811,"514747",-41.106169,175.289623,"2021-11-25","1000","","KS2","River/Stream",121.5,"Riverine V1",364,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cb7d598cce3e97a1.html","Wellington","South Wairarapa"
10812,"514748",-41.106133,175.289613,"2021-11-25","1000","","KS1","River/Stream",122.38,"Riverine V1",327,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e180d32ec9953d21.html","Wellington","South Wairarapa"
26797,"514793",-43.70904,169.42781,"2022-10-21","1500","","Culvert 21","River/Stream",111.21,"Riverine V1",147,0.69,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9be67ce29129b9ba.html","West Coast","Westland"
21535,"514794",-41.63602,171.89647,"2022-06-27","1200","","","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/216d4f9e6e1fc843.html","West Coast","Buller"
26798,"514795",-43.70906,169.42839,"2022-10-21","1500","","culvert 19","River/Stream",116.85,"Riverine V1",96,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/fbb329f74bb226f3.html","West Coast","Westland"
21500,"514824",-39.00449,177.55837,"2022-06-06","1000","","Steeds Forest","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3da2c439e88bd9b8.html","Hawke's Bay","Wairoa"
134444,"514848",-40.386606,176.409383,"2026-02-12","500","","AKITIO","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d0bed6568eb0e64f.html","Manawatu-Wanganui","Tararua"
71676,"514858",-36.25317,174.24111,"2024-05-02","120","","Puapua Creek","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d9b2aa1f95c3056c.html","Northland","Kaipara"
